CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1970114,11574291,Ford Motor Company,FORD,EXPLORER,2021.0,N,20240227,N,0,0,POWER TRAIN,Santa Ana,CA,1FMSK7DH4MG,20240227,20240227,,,"The contact owns a 2021 Ford Explorer. The contact received notification of NHTSA Campaign Number: 23V675000 (Power Train) however, the part for the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time to for the recall repair. The manufacturer was not made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970116,11574293,Ford Motor Company,FORD,FOCUS,2017.0,N,20240221,N,0,0,POWER TRAIN,Bouse,AZ,1FADP3M29HL,20240227,20240227,80000.0,,"The contact owns a 2017 Ford Focus. The contact stated while attempting to drive from a complete stop, the accelerator pedal was depressed, and the RPMs revved to 4,000 RPM and back to 0; however, the vehicle failed to respond. The contact depressed the accelerator pedal for a second time, but the vehicle jerked while responding. The contact stated that the failure recurred while her husband was test-driving the vehicle. The vehicle was taken to O'Reilly, where it was diagnosed that the TCM had failed. The contact stated that her husband was able to drive the vehicle after several attempts. The contact stated that while driving to the nearby dealer, several unknown warning lights were illuminated. A message indicating that the transmission was overheated and that the vehicle was undrivable was displayed. The contact's husband was able to pull into the dealer parking lot, where the vehicle became undrivable. The dealer replaced the TCM; however, the failure persisted. The dealer determined that the transmission clutch needed to be replaced. The vehicle was not repaired. The contact related the failure to Ford Campaign Number: [XXX]. The manufacturer was notified of the failure and referred the contact to the NHTSA Hotline for assistance. The failure mileage was approximately 80,000. INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Finn Ford,,Blythe,CA,92225,V,,N,N
1970117,11574294,Ford Motor Company,FORD,EXPLORER,2013.0,N,20240213,N,0,0,ELECTRICAL SYSTEM,Brentwood,CA,1FM5K8B8XDG,20240227,20240227,,,Both the rear door lock actuators on my 2013 Ford Explorer broke within a month of  each other. I am aware of actuator recalls on different Ford vehicles and I believe these broke for the same reasons as the other Ford actuators were recalled. ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970120,11574297,Ford Motor Company,FORD,MUSTANG,2006.0,N,20231101,N,0,0,STEERING,Santa Barbara,CA,1ZVHT82H065,20240227,20240227,,,"I have a 2006 Ford Mustang GT; 100,000 miles, excellent condition. While driving and when turning, at any speed,  the steering wheel locks making it impossible to steer. I took it to two different mechanics who would not work on the problem as they believed it to be a defect, and they did not want the responsibility of the repair required. I then went to the Ford dealership, and the service manager said he had never heard of such a problem. It is very dangerous, and impossible to determine when it will happen again. Therefore it sits in the driveway. I want to keep the car, and don't want to sell it to an unsuspecting person. Please help if you can. Thank you. The owners manual advised and encouraged me to contact the NHTSA.",IVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,N
1970121,11574298,Ford Motor Company,FORD,ESCAPE,2013.0,N,20220727,N,0,0,STEERING,Monroe,MI,,20240227,20240227,60000.0,,"The contact owns a 2013 Ford Escape. The contact stated that while starting the vehicle, the message ""Steering Assist Unavailable"" displayed and the steering wheel seized. The contact turned off and restarted the vehicle and the message disappeared and the steering wheel regained functionality. The vehicle was taken to the dealer and was diagnosed that the power steering module had failed and needed to be replaced. The vehicle was not yet repaired but was in the process of being repaired. The manufacturer was made aware of the failure and a complaint was filed. The manufacturer referred the contact to the NHTSA Hotline to file a complaint. The failure mileage was 60,000. The VIN was not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Spirit Ford,7345295521,Dundee,MI,48131,V,,N,N
1970132,11574306,Ford Motor Company,FORD,EXPLORER,2015.0,N,20220816,N,0,0,UNKNOWN OR OTHER,San Antonio,TX,1FM5K7D81FG,20240227,20240227,,,IT IS REGARDING THE RECALL- THIS PART ACTUALLY CAME OFF A LITTLE OVER A YEAR AGO AND I HAD TO PAY OUT OF POCKET TO HAVE IT FIXED. SINCE THE REPAIR SHOP STATED THAT THEY COULD NOT REPLACE THE TRIM ALONE AS IT WOULD COMPROMISE HOW THE WINSHIELDS WAS HELD IN THE WHOLE THING NEEDED TO BE REPLACED. I HAVE THE BILL FROM THAT AS WELL AS PICTURES FROM THE TRIM BEING GONE SO IS THERE ANYAY TO GET REIMBURSED FOR THAT SINCE THAT HAS BEEN LABLED A RECALL/DEFECT OF THE VEHICLE?,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970134,11574308,Ford Motor Company,FORD,FUSION,2017.0,N,20240218,N,0,0,STEERING:RACK AND PINION,Assonet,MA,3FA6P0HD5HR,20240227,20240227,86720.0,,"The contact's daughter owns a 2017 Ford Fusion. The contact stated that while his daughter was driving at approximately 45 MPH, the vehicle lost power steering functionality. The contact stated that the power steering assist, traction control, and hill stop assist warning lights were illuminated. The vehicle was taken to a dealer where it was diagnosed that the rack and pinion needed to be replaced. The vehicle was repaired. The manufacturer was notified of the failure. The failure mileage was 86,720.",EVOQ,N,,N,N,N,,,,,,45.0,,,,,,,,,,,,,,V,,N,N
1970139,11574310,Ford Motor Company,FORD,FUSION,2014.0,N,20240119,N,0,0,ENGINE,Slidell,LA,1FA6P0HD5E5,20240227,20240227,,,"Car was purchased with less than 100,000k miles and within 2 weeks the the car was put into the shop for loss of power while driving and overheating.  Had supposedly needed repair and within a week the car overheated again.  Paid over 2,000 in repairs and tows due to issue.  Car is towed to Ford was told coolant was in the entire and would need to be replaced over $7000.  No way Ford should be able to sell calls with known issues and the consumer be responsible for outrageous repair fees.  Ford customer service at corporate nor did the dealership offer any type of assistance with the exception of pay for it or start over for scratch which is impossible with today’s inflation.  Ford knowingly sold a faulty product and they should be held accountable.  ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970148,11574317,Ford Motor Company,FORD,FOCUS,2016.0,N,20240226,N,0,0,POWER TRAIN,Dallas,TX,1FADP3F20GL,20240227,20240227,126000.0,,"The contact owns a 2016 Ford Focus. The contact stated that while driving at an undisclosed speed, the accelerator pedal failed to function as intended. The contact stated that while depressing the accelerator pedal, the vehicle failed to respond, and the vehicle stalled. Additionally, the service transmission warning light was illuminated. The contact was advised that the failure could not be diagnosed without the check engine warning light being illuminated. The vehicle was not diagnosed or repaired by an independent mechanic or dealer. The manufacturer was made aware of the failure and advised the contact to report the failure to the NHTSA Hotline. The failure mileage was approximately 126,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970154,11574321,Ford Motor Company,FORD,FOCUS,2018.0,N,20231101,N,0,0,ENGINE AND ENGINE COOLING,Oklahoma City,OK,1FADP3FE7JL,20240227,20240227,100000.0,,"The contact owns a 2018 Ford Focus. The contact stated that while driving at an undisclosed speed, the vehicle lost motive power. No warning light was illuminated. The vehicle was able to be restarted. The vehicle was taken to the dealer, where an oil change was performed. The dealer diagnosed and determined that the engine needed to be replaced. The vehicle was not repaired. The contact later received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling); however, the part to do the recall repair was not yet available. The manufacturer was not made aware of the failure. The failure mileage was approximately 100,000. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Cavender Ford of OKC,,Oklahoma City,OK,73132,V,,N,N
1970156,11574323,Ford Motor Company,FORD,FOCUS,2016.0,N,20230822,N,0,0,POWER TRAIN:CLUTCH ASSEMBLY,SHIPMAN,VA,1FADP3J26GL,20240227,20240227,87820.0,,"The contact owns a 2016 Ford Focus. The contact stated while driving at an undisclosed speed, the vehicle shuddered and vibrated abnormally while accelerating from a stop and the vehicle was moving from left to right. Additionally, while depressing the accelerator pedal, the vehicle failed to respond. No warning light was illuminated. The vehicle was taken to the dealer however, the failure could not be duplicated. The contact stated that the clutch assembly was repaired four times in the past; however, the failure persisted. The vehicle was not repaired due to the cost. The manufacturer was notified of the failure and suggested that the contact seek assistance from the dealer. The contact was also referred to the NHTSA Hotline for assistance. The failure mileage was 87,820.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Malloy Ford of Charlottesville,,Charlottsville,VA,22901,V,,N,N
1970164,11574328,Ford Motor Company,FORD,ESCAPE,2017.0,N,20231226,N,0,0,ENGINE,Fort Collins,CO,1FMCU9GDXHU,20240227,20240227,,,"In December 2023 my 2017 Ford Escape began running rough and misfiring.  I took it to a Ford approved garage for inspection since I couldn't get in to the dealer until January.  The garage was able to read the check engine light and found a short block coolant intrusion. When he called the Ford Company he was told there was a Customer Service Program [XXX] on this vehicle.  He was also told I missed the warranty date by 15 days even though I was 30,000 miles under the mileage warranty.  Ford has acknowledged this issue occurred at their Louisville plant.  I received a case number from Ford - [XXX] and scheduled a diagnostic with the dealer.  The soonest I could get it in was 2-6-24.  They agreed with the Ford garage and told me I needed a new engine, water pump, and oil repair.  The car was not safe to drive due to all of these issues.  After multiple calls to Ford, they will not honor this Customer Satisfaction Program due to the warranty date of the program.  The car did not act up until December 2023, so I had no reason to take it in for this problem.  Each Customer Service Rep I spoke to acknowledged that this was their responsibility but they couldn't do anything to help me.  They directed me to report this to the NHTA indicating it would force their hand to do the right thing.  I was forced to pay almost $9000 in repairs, simply because I didn't drive my car into the ground and force the problem to the forefront. I am assuming I am not the only on with this issue. Please see the attached documents and thank you for any help you can offer.  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6) ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970170,11574332,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240129,N,0,0,UNKNOWN OR OTHER,Mapleton Depot,PA,1FMCU9G64LU,20240227,20240227,,,"- The check arm attachment point  in the door assembly on the driver's side door. The spot welds holding the attachment to the door have broken. It is available for inspection at request. - It's a safety issue because the door no longer is able to catch itself presenting the possibility of the door being ""ripped"" from our hand if the wind would catch it potentially causing harm. Also, it's unknown whether the door will eventually be unable to latch presenting an even bigger problem if the door would open while traveling. - The local dealership is fully aware of the issue at hand reassuring me that this is indeed an issue. There is even a Technical Service Bulletin (TSB) - SSM 50150 issued displaying the issue at hand. - The ""fix"" the dealership collision center has told me is a complete door replacement with a cost of $3,000 or more.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970174,11574335,Ford Motor Company,FORD,ESCAPE,2017.0,N,20240217,N,0,0,WHEELS,Chicago,IL,1FMCU0F76HU,20240227,20240227,,,"The lug nuts are swollen/distorted and some cannot be removed with the factory-provided lug wrench. They are supposed to be 19mm, but a 19mm socket does not fit over most of my lug nuts and strips them. Other size sockets do not fit either. Three are damaged. I had to buy a set of extraction sockets to remove them and a full set of aftermarket lug nuts to replace all of the Ford nuts",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970176,11574337,Ford Motor Company,FORD,ESCAPE,2014.0,N,20240226,N,0,0,ENGINE,Snoqualmie,WA,1FMCU0GXXEU,20240227,20240227,,,"Vehicle has been to Ford dealer several times for loosing coolant.  The error message for low coolant is always on, even after verifying the level.   The dealer states not to worry about the error message and that they cannot locate the leak. Recently the vehicle warnings for overheating went off and found that the coolant reservoir was low. The dealer maintains they are unable to find a leak or root cause of the problem. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970184,11574342,Ford Motor Company,FORD,ESCAPE,2013.0,N,20240201,N,0,0,ENGINE,Saint Charles,MO,1FMCU0HXXDU,20240227,20240227,100000.0,,"The contact owns a 2013 Ford Escape. The contact stated while driving at an undisclosed speed, the low-coolant warning light illuminated on the instrument panel, and the temperature gauge began to indicate that the vehicle was overheating. The vehicle was towed to an independent mechanic, who diagnosed a failure with the coolant hose. The vehicle was repaired, but the failure reoccurred. The vehicle was towed back to an independent mechanic, who diagnosed a failure with the cooling and control systems. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Campaign Number: 13V583000 (Engine) but the VIN was not included. The manufacturer was notified of the failure but referred the contact to the NHTSA Hotline for assistance. The failure mileage was 100,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,Y
1970190,11574347,Ford Motor Company,FORD,ECOSPORT,2019.0,N,20220919,N,0,0,ENGINE,Galivants Ferry s c 29544,SC,MAJ3S2GE6KC,20240227,20240227,,,"During my commute from work on 9/19/22 in my 2019 Ford EcoSport my oil pressure light came on and I lost all engine power. A low oil pressure notification came across the vehicle's gauge system (above the steering wheel). I was able to get the vehicle home and contacted Conway Ford. After discussion with Conway Ford, I was told I could pay $600 for them to diagnose the vehicle. I reached out to my local mechanic, and he let me know that many of this make and model vehicle were having this same issue. He indicated I would need a new motor due to the way the vehicle was build.  I spoke to the local dealership again and was told there were no replacement motors available for purchase. After paying for a vehicle for 18 months that cannot be driven and must be registered and insured (due to the car loan) I reached out Ford Motor beginning in January of 2024 after seeing information on a recall of EcoSports. Ford Motor said they would have a letter coming to me in February and a remedy for these vehicles. The letter was received, but indicated that there is no remedy available at this time and they are hoping to have one at some point in the second quarter of the year. I again reached out to Ford Motor and asked how they intended to handle this and offering no solution they asked me what I wanted. I requested they buy the vehicle back. After several phone calls, Ford Motor agreed to review the vehicle and consider it for buy back and after getting the run around I was denied for the buy back and told I could reach out to the Better Business Bureau (BBB). However, since the vehicle was purchased more than 365 days ago, the BBB recommended I contact Consumer Affairs and NHTSA.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970195,11574351,Ford Motor Company,FORD,EXPLORER,2017.0,N,20220530,N,0,0,ELECTRICAL SYSTEM,San jose,CA,1FM5K8GT6HG,20240227,20240227,,,"Our Explorer, experienced this in June of 2022. My daughter had just graduated college and we were moving some of her stuff back home 350 miles away. The Driver side area where the codes are put into to unlock the door if locked out, fell off and was hanging while we were driving on the freeway. We had to exit the freeway and my husband had to buy duck tape to tape it up. Our hatchback would not work as well as some of the other electrical things. I refused to drive it the rest of the way home, and we switched cars. It did cause electrical to go out throughout the car, intermittently. My husband had to buy the part online and replace it. The passenger side is going to fall off also, I noticed while washing it. So yes we need this done, asap. And we had to incur charges for having to replace the other one. There were warning  lights for electrical, not working. I cannot remember what they were. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970199,11574353,Ford Motor Company,FORD,FOCUS,2018.0,N,20230605,N,0,0,ENGINE AND ENGINE COOLING,Stockton,CA,1FADP3FE4JL,20240227,20240227,58000.0,,"The contact owns a 2018 Ford Focus. The contact stated while driving 25 MPH, the vehicle lost motive power. The check engine warning light was illuminated. The contact was able to restart the vehicle and continue driving. The vehicle was taken to the dealer, where it was diagnosed that the engine was blown due to the oil pump failure. The vehicle was repaired under warranty; however, the contact was charged a deductible fee. The contact later received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) which the contact related to the failure. The dealer and the manufacturer were contacted for reimbursement of the deductible fee, but the manufacturer denied reimbursement. The failure mileage was approximately 58,000.",EVOQ,N,,N,N,N,,,,,,25.0,,,,,,,,,,,,,,V,,N,N
1970220,11574367,Ford Motor Company,FORD,FUSION,2015.0,N,20240211,N,0,0,STEERING,Alexandria,VA,3FA6P0H72FR,20240227,20240227,,,"While attempting to pull out of a parking space, the electric power steering was not functioning properly and it was very difficult to turn the wheel. Warning lights were illuminated for ""Hill Start Assist Not Available"", ""Service AdvanceTrac"", and ""Steering Assist Fault Service Required"". The vehicle was undrivable and this could have been dangerous had this failed while driving. The vehicle was towed to a dealership, which replaced ""faulty steering rack and rusted clamp"" in addition to corresponding bolts. The car's mileage was 49,466. This appears to be the same problem as NHTSA complaints #11569485, #11569595, and others. Similarly, this failure seems related to NHTSA Campaign Number: 19V632000 (Steering), which applies to other 2015 Ford Fusions, but not this specific VIN for unclear reasons. Ford was notified of the failure but said the only recourse was to file a complaint with the NHTSA.",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1970249,11574387,Ford Motor Company,FORD,FUSION,2016.0,N,20240226,N,0,0,ENGINE,Richland ,WA,3FA6P0T92GR,20240228,20240228,,,"My vehicle has been maintained by the dealer and myself for the 87800 miles that have been put on it. I purchased the vehicle in August of 2016 brand new with 34 miles on it.  The motor has a manufacturing defect, the block was built in the same plant (Hermosillo, HERMOSILLO, MEXICO)that other Ecoboost motors were built in that were recalled for the coolant leaking into cylinders via a ""fix"" which was cutting a channel between the cylinders on the deck of the long block between the cylinder walls, this compromised the integrity of the seal between the cylinder head and head gasket. This allowed coolant to leak into cylinder 4 of my vehicle.   Ford has known about the issue for the last several years and continues to make these motors.   The dealer I purchased the vehicle from wants $14,000 to replace the motor with a new long block but I would not feel comfortable having that done and would want a crate engine as the other components would now be compromised.   I have spent $1200 on replacement coil packs and spark plugs, coolant and oil, all to treat the symptoms. In addition to Fords $260 diagnostic fee at the dealer for a known defect.   Ford should not get away with bilking customers for $10,000 plus engine rebuilds - this would likely not last the same miles it has gone currently in my case. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970257,11574393,Ford Motor Company,FORD,FUSION,2015.0,N,20230616,N,0,0,ENGINE AND ENGINE COOLING,Louisville,KY,3FA6P0H71FR,20240228,20240228,111000.0,,"The contact owns a 2015 Ford Fusion. The contact stated that when the vehicle was started, the vehicle was idling roughly and emitting white smoke from the exhaust pipe. The contact stated that the check engine warning light was illuminated. The contact drove the vehicle to a local dealer who diagnosed the vehicle and determined that there was coolant intrusion into one of the cylinders. The cylinder was replaced, and the vehicle was repaired. The contact researched online and related the failure to manufacturer Technical Service Bulletin: 19-2139 Coolant Intrusion into the Cylinder (Engine and Engine Cooling). The manufacturer was informed of the failure. The failure mileage was approximately 111,000.",EVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,Town and Country Ford LLC,5029648131,Louisville,KY,40219,V,,N,N
1970268,11574399,Ford Motor Company,FORD,FUSION,2018.0,N,20240130,N,0,0,WHEELS,Douglas,AZ,3FA6P0LU0JR,20240228,20240228,,,"I recently had to replace all of the lug nuts on this car due to swelling. Ford said they were all faulty. There were no warnings about the problem. It was noticed in a routine service appointment. I was informed the risk could be that I would not be able to remove them if I experienced a flat tire, and therefore be left stranded. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970270,11574400,Ford Motor Company,FORD,EDGE,2019.0,N,20240227,N,0,0,ENGINE,Beaver Dam,KY,2FMPK3K94KB,20240228,20240228,60223.0,,"The contact owns a 2019 Ford Edge. The contact stated while driving at approximately 20 MPH, he observed smoke coming from the exhaust pipe with an abnormal burning odor. The vehicle was taken to a dealer where it was diagnosed that coolant intrusion had caused the engine to become blown and that the long block needed to be replaced. The vehicle was not repaired. The manufacturer was notified of the failure and a complaint was filed. The failure mileage is 60,223.",EVOQ,N,,N,N,N,,,,,,20.0,,,,,,,,,,,,,,V,,N,N
1970278,11574406,Ford Motor Company,FORD,F-150,2013.0,N,20240223,N,0,0,POWER TRAIN,Buena Vista,VA,1FTFX1EF7DF,20240228,20240228,71243.0,,"The contact owns a 2013 Ford F-150. The contact stated while driving 55 MPH, the vehicle unintendedly lost power, jerked, and the speedometer went to zero.  The wrench warning light and air bag warning light was illuminated. Upon restarting the vehicle, the vehicle failed to shift out of 1st gear. The contact shifted the vehicle to manual drive mode, shifted to 2nd gear and then back to drive and then the gears shifted as designed. The contact drove the vehicle to the dealer and a diagnostic test was performed. The dealer retrieved DTC code: P0722 related to Customer Satisfaction Program: 19N01. The contact stated that the dealer had diagnosed that the lead frame assembly needed to be replaced.  The vehicle was not repaired. The manufacturer was notified of the failure and referred the contact to the NHTSA Hotline. The failure mileage was approximately 71,243.",EVOQ,N,,N,N,N,,,,,,55.0,,,,,,,,,Magic City Ford Lexington,,Lexington,VA,24450,V,,N,N
1970280,11574408,Ford Motor Company,FORD,EXPLORER,2017.0,N,20240228,N,0,0,POWER TRAIN,Cromwell,CT,1FM5K8D83HG,20240228,20240228,,,"Since owning vehicle with around 60k, 2 serpentine belts have been replaced, high pressure hose replaced, water pump is now failing. Looking online, this vehicle has been plagued with issues and no recalls? A failing water pump from 2011 models on? Not sure how a car can have over $10k in problems and no recalls. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970294,11574418,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240223,N,0,0,STRUCTURE:BODY,Greenwood,IN,1FMCU0DZ6LU,20240228,20240228,,,"My car had been having no issues and working as expected.  I left to depart for my destination and my driver's door made a terrible grinding noise and didn't open smoothly. There was resistance.  I am able to drive the vehicle without issue, but I cannot open the driver's door all the way.    My local Ford Dealership won't repair the door, citing that I need to wait for the recall from Ford.  I'd like to have a fully functional door on the vehicle I purchased.",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1970309,11574429,Ford Motor Company,FORD,F-150,2017.0,N,20240128,N,0,0,ENGINE,Baldwin,NY,1FTEW1EG1HF,20240228,20240228,60000.0,,"The contact owns a 2017 Ford F-150. The contact stated that while driving at an undisclosed speed, the engine seized. The contact stated that after several attempts, the vehicle restarted. The vehicle was taken to an independent mechanic, but the failure could not be duplicated. The vehicle was not diagnosed or repaired by an independent mechanic or dealer. The manufacturer was made aware of the failure and a case was filed. The contact was also advised to report the failure to the NHTSA Hotline. The failure mileage was approximately 60,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970310,11574430,Ford Motor Company,FORD,EXPLORER,2020.0,N,20240224,N,0,0,POWER TRAIN,E GREENWICH,RI,1FMSK8DH7LG,20240228,20240228,,,"Our 2020 Ford Explorer has experienced two recent Powertrain issues Event 1: 1/28/24 ~5:20pm EST Location: Highway Situation: - Following a ~200+ mile road trip our vehicle was on the last mile of highway driving - As we started to move from the middle to right lane to exit the highway, the vehicle lurched, the dashboard lit up (with a wrench icon), the vehicle speed dropped to 40-45mph in an instant, and the RPMs revved from 1-2K to ~4K - We pulled onto the shoulder and stopped - After stopping the car, we nursed the car (at low speed and high RPM) home (a total of ~3-4 miles) - The next morning the car was started, the light was off, and we took it to a Ford dealer - The dealer had the car until 2/15, at which point they replaced an Automatic Transmission Internal Wiring Harness and Solenoid Event 2: 2/24/24 ~5:00pm EST Location: Highway Situation: - Following a ~1K mile road trip our vehicle was ~30 miles from our destination - We were traveling in the left-hand lane at highway speeds when again the vehicle suddenly lurched, the dashboard lit up (with a wrench icon), the vehicle speed dropped to 40-45mph in an instant, and the RPMs revved from 1-2K to ~4K - Despite road traffic we pulled across three lanes of traffic to the shoulder, where we stopped the vehicle - After bringing the car to a complete stop, we turned the vehicle off and restarted the engine - The wrench light was off, so we started to reenter traffic in the right lane; after travelling ~50 yards at climbing speed, the dashboard lights lit up (with a wrench icon and engine light icon), the vehicle speed held ~40-45mph, and the RPMs revved around 4K - Being within ~1/2 mile from the highway exit, we managed to the nurse the car (at low speed and high RPM) to a gas station where it was flat bedded to the same dealer - As of this writing, there has been no diagnostic activity nor timetable for the vehicle’s repair  ",IVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,N
1970314,11574434,Ford Motor Company,FORD,FIESTA,2015.0,N,20240228,N,0,0,FUEL/PROPULSION SYSTEM,St. Louis,MO,3FADP4BJ6FM,20240228,20240228,,,"Continued issues with the fuel delivery system (fuel pump?) Vehicle has stalled out on the highway at high speeds, failed to start, running rough at various time and does not respond to accelerator. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970316,11574436,Ford Motor Company,FORD,FOCUS,2016.0,N,20240205,N,0,0,ENGINE AND ENGINE COOLING,Palmyra,WI,1FADP3FE8GL,20240228,20240228,82000.0,,"The contact owns a 2016 Ford Focus. The contact stated that while his daughter was driving 45 MPH, the vehicle lost motive power and stalled. The vehicle failed to restart. The service engine soon message was displayed. The vehicle was towed to an independent mechanic, who informed the contact that the vehicle lost oil pressure, and the drive belt went into the timing chain. The engine was replaced. The failure recurred and was taken back to the independent mechanic, who replaced the engine. The contact called the local dealer, but the vehicle was not diagnosed or repaired. The contact stated that the failure was related to NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling). The manufacturer was not contacted. The failure mileage was 82,000. ",EVOQ,N,,N,N,N,,,,,,45.0,,,,,,,,,Griffith Ford ,2625425781,Waukesha,WI,53186,V,,N,Y
1970325,11574443,Ford Motor Company,FORD,F-150,2013.0,N,20240128,N,0,0,POWER TRAIN,Flagstaff,AZ,1FTFW1EF2DF,20240228,20240228,84000.0,,"The contact owns a 2013 Ford F-150. The contact stated while driving 65 MPH, the power train warning light illuminated, and the speedometer became inoperable. Additionally, the vehicle lost motive power. The contact was able to veer to the side of the road. The contact was able to restart the vehicle and continued driving. The contact stated that the failure recurred while driving. The vehicle was taken to the dealer, where it was diagnosed that the transmission molded leadframe had failed. The dealer informed the contact that the vehicle could not repaired under Ford Campaign Number: 19N01 because the campaign had expired. The vehicle was not repaired. The manufacturer was not notified of the failure. The failure mileage was approximately 84,000.",EVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,Babbitt Ford,,Flagstaff,AZ,86001,V,,N,N
1970333,11574449,Ford Motor Company,FORD,F-150,2017.0,N,20231114,N,0,0,ENGINE,Coconut Creek,FL,1FTEX1CP5HF,20240228,20240228,154000.0,,"The contact owns a 2017 Ford F-150. The contact stated that while driving at various speeds, the Auto START/STOP inadvertently activated, causing several other electrical systems to malfunction. The check engine warning light was illuminated. The contact pulled to the side of the road, turned off the vehicle, removed the ignition key, and then restarted the vehicle. The failure had recurred twice within 4 months. The last failure occurred while driving approximately 70 MPH, and the vehicle was coasted to the side of the road and waited to restart the vehicle. The vehicle had not been taken to the dealer. The vehicle was not diagnosed or repaired. The manufacturer was made aware of the failure, and it was confirmed that there were no recalls on the VIN. The contact was referred to the NHTSA Hotline to file a complaint. The failure mileage was 154,000.",EVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
